timestamp,predicted_ac_power_kw
2025-07-01 00:00:00,0.0
2025-07-01 01:00:00,0.0
2025-07-01 02:00:00,0.0
2025-07-01 03:00:00,0.0
2025-07-01 04:00:00,0.0
2025-07-01 05:00:00,0.0
2025-07-01 06:00:00,143.36307873185007
2025-07-01 07:00:00,1216.8178413206313
2025-07-01 08:00:00,2628.9106658818673
2025-07-01 09:00:00,4676.3449401385915
2025-07-01 10:00:00,6574.839254075916
2025-07-01 11:00:00,6929.252254217541
2025-07-01 12:00:00,7552.071671147308
2025-07-01 13:00:00,7398.235600684259
2025-07-01 14:00:00,6862.881861991776
2025-07-01 15:00:00,5677.596137254939
2025-07-01 16:00:00,3421.62662760682
2025-07-01 17:00:00,1455.4440989216191
2025-07-01 18:00:00,57.42583618185544
2025-07-01 19:00:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 22:00:00,0.0
2025-07-01 23:00:00,0.0
2025-07-02 00:00:00,0.0
2025-07-02 01:00:00,0.0
2025-07-02 02:00:00,0.0
2025-07-02 03:00:00,0.0
2025-07-02 04:00:00,0.0
2025-07-02 05:00:00,0.0
2025-07-02 06:00:00,137.50319000203572
2025-07-02 07:00:00,1218.9360238619759
2025-07-02 08:00:00,2601.7077590716626
2025-07-02 09:00:00,4338.064402174768
2025-07-02 10:00:00,5876.091912452901
2025-07-02 11:00:00,6494.700179794335
2025-07-02 12:00:00,5649.5057734999555
2025-07-02 13:00:00,6278.712771819051
2025-07-02 14:00:00,5015.829319003203
2025-07-02 15:00:00,4079.5972028867427
2025-07-02 16:00:00,2929.66231735715
2025-07-02 17:00:00,1378.5141210176312
2025-07-02 18:00:00,59.03310679647148
2025-07-02 19:00:00,0.0
2025-07-02 20:00:00,0.0
2025-07-02 21:00:00,0.0
2025-07-02 22:00:00,0.0
2025-07-02 23:00:00,0.0
2025-07-03 00:00:00,0.0
2025-07-03 01:00:00,0.0
2025-07-03 02:00:00,0.0
2025-07-03 03:00:00,0.0
2025-07-03 04:00:00,0.0
2025-07-03 05:00:00,0.0
2025-07-03 06:00:00,182.171128062066
2025-07-03 07:00:00,2062.496184522912
2025-07-03 08:00:00,3992.3224461343007
2025-07-03 09:00:00,5172.594893215647
2025-07-03 10:00:00,6412.317624958709
2025-07-03 11:00:00,7187.353099553317
2025-07-03 12:00:00,7215.785226515577
2025-07-03 13:00:00,7165.332540129716
2025-07-03 14:00:00,6762.020186023619
2025-07-03 15:00:00,5601.965149675839
2025-07-03 16:00:00,3617.922029491684
2025-07-03 17:00:00,1333.216947764879
2025-07-03 18:00:00,75.5145698495335
2025-07-03 19:00:00,0.0
2025-07-03 20:00:00,0.0
2025-07-03 21:00:00,0.0
2025-07-03 22:00:00,0.0
2025-07-03 23:00:00,0.0
2025-07-04 00:00:00,0.0
2025-07-04 01:00:00,0.0
2025-07-04 02:00:00,0.0
2025-07-04 03:00:00,0.0
2025-07-04 04:00:00,0.0
2025-07-04 05:00:00,0.0
